country_code,country,income_group,world_region,skill_group_id,skill_group,skill,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,,5 year Net,Decrease
sn,Senegal,Low income,Sub-Saharan Africa ,45513,Business Skills,Employee Learning & Development,0,-6,-13,-74,86,,-7,1
sn,Senegal,Low income,Sub-Saharan Africa ,1989,Tech Skills,Enterprise Software,227,217,229,177,90,,940,0
sn,Senegal,Low income,Sub-Saharan Africa ,441,Business Skills,Management Consulting,169,160,4,97,92,,522,0
sn,Senegal,Low income,Sub-Saharan Africa ,921,Soft Skills,Teamwork,107,264,82,-162,94,,385,0
sn,Senegal,Low income,Sub-Saharan Africa ,28976,Specialized Industry Skills,Food Service Operations,226,170,-146,-30,98,,318,0
sn,Senegal,Low income,Sub-Saharan Africa ,43756,Specialized Industry Skills,Personal Coaching,-165,83,-56,-65,99,,-104,1
sn,Senegal,Low income,Sub-Saharan Africa ,3104,Specialized Industry Skills,International Law,252,50,-45,36,108,,401,0
sn,Senegal,Low income,Sub-Saharan Africa ,781,Specialized Industry Skills,Journalism,174,19,16,75,113,,397,0
sn,Senegal,Low income,Sub-Saharan Africa ,342,Specialized Industry Skills,Inventory Management,159,-101,-63,-63,118,,50,0
sn,Senegal,Low income,Sub-Saharan Africa ,1612,Business Skills,Commercial Banking,-15,33,18,-16,120,,140,0
sn,Senegal,Low income,Sub-Saharan Africa ,1225,Business Skills,Sales Operations,120,-61,-14,0,121,,166,0
sn,Senegal,Low income,Sub-Saharan Africa ,49,Business Skills,Human Resources (HR),142,0,-129,-25,121,,109,0
sn,Senegal,Low income,Sub-Saharan Africa ,613,Business Skills,Procurement,32,53,157,-71,126,,297,0
sn,Senegal,Low income,Sub-Saharan Africa ,9985,Specialized Industry Skills,Construction Engineering,-26,155,91,225,149,,594,0
sn,Senegal,Low income,Sub-Saharan Africa ,44,Specialized Industry Skills,Recruiting,127,13,156,167,170,,633,0
sn,Senegal,Low income,Sub-Saharan Africa ,7462,Specialized Industry Skills,Nonprofit Management,19,68,-242,-41,179,,-17,1
sn,Senegal,Low income,Sub-Saharan Africa ,12628,Specialized Industry Skills,Drilling Engineering,53,486,63,0,191,,793,0
sn,Senegal,Low income,Sub-Saharan Africa ,1379,Business Skills,Inside Sales,62,-16,75,42,194,,357,0
sn,Senegal,Low income,Sub-Saharan Africa ,2917,Specialized Industry Skills,Public Safety,118,216,-82,24,203,,479,0
sn,Senegal,Low income,Sub-Saharan Africa ,1530,Specialized Industry Skills,Higher Education,54,267,-173,0,212,,360,0
sn,Senegal,Low income,Sub-Saharan Africa ,354,Specialized Industry Skills,Politics,280,192,-15,101,216,,774,0
sn,Senegal,Low income,Sub-Saharan Africa ,4271,Specialized Industry Skills,Environmental Science,71,250,44,-46,218,,537,0
sn,Senegal,Low income,Sub-Saharan Africa ,133,Specialized Industry Skills,Retail,156,105,34,179,220,,694,0
sn,Senegal,Low income,Sub-Saharan Africa ,2186,Business Skills,Manufacturing Operations,133,234,24,-53,224,,562,0
sn,Senegal,Low income,Sub-Saharan Africa ,618,Business Skills,Investment Banking,-154,190,147,118,247,,548,0
sn,Senegal,Low income,Sub-Saharan Africa ,5785,Specialized Industry Skills,Environmental Consulting,63,456,13,0,297,,829,0
sn,Senegal,Low income,Sub-Saharan Africa ,86,Soft Skills,Writing,273,130,-36,-24,297,,640,0
sn,Senegal,Low income,Sub-Saharan Africa ,158,Business Skills,Product Development,113,0,-41,0,379,,451,0
rs,Serbia,Upper middle income,Europe & Central Asia,10972,Disruptive Tech Skills,Genetic Engineering,-257,-81,-183,-231,-297,,-1049,1
rs,Serbia,Upper middle income,Europe & Central Asia,4201,Specialized Industry Skills,Organic Chemistry,-148,-57,-210,-280,-255,,-950,1
rs,Serbia,Upper middle income,Europe & Central Asia,2407,Disruptive Tech Skills,Artificial Intelligence (AI),-189,-98,-349,-239,-204,,-1079,1
rs,Serbia,Upper middle income,Europe & Central Asia,3139,Disruptive Tech Skills,Materials Science,-116,-80,-98,-122,-195,,-611,1
rs,Serbia,Upper middle income,Europe & Central Asia,1017,Soft Skills,Problem Solving,-90,-119,-232,-196,-195,,-832,1
rs,Serbia,Upper middle income,Europe & Central Asia,5587,Specialized Industry Skills,Earth Science,-87,-71,30,-104,-191,,-423,1
rs,Serbia,Upper middle income,Europe & Central Asia,2060,Business Skills,People Management,-148,-201,-119,-160,-191,,-819,1
rs,Serbia,Upper middle income,Europe & Central Asia,4142,Disruptive Tech Skills,Human Computer Interaction,-124,-82,-161,-182,-188,,-737,1
rs,Serbia,Upper middle income,Europe & Central Asia,4271,Specialized Industry Skills,Environmental Science,-84,-37,-76,-152,-185,,-534,1
rs,Serbia,Upper middle income,Europe & Central Asia,6718,Tech Skills,Scientific Computing,-224,-84,-139,-193,-185,,-825,1
rs,Serbia,Upper middle income,Europe & Central Asia,28976,Specialized Industry Skills,Food Service Operations,-162,-187,-52,-128,-181,,-710,1
rs,Serbia,Upper middle income,Europe & Central Asia,1208,Tech Skills,Computer Hardware,-109,-74,-82,-153,-175,,-593,1
rs,Serbia,Upper middle income,Europe & Central Asia,4131,Specialized Industry Skills,Power Systems,-112,-26,10,-180,-173,,-481,1
rs,Serbia,Upper middle income,Europe & Central Asia,50304,Tech Skills,Mobile Application Development,-117,-153,-125,-160,-167,,-722,1
rs,Serbia,Upper middle income,Europe & Central Asia,2263,Soft Skills,Time Management,-181,-132,-174,-231,-164,,-882,1
rs,Serbia,Upper middle income,Europe & Central Asia,2917,Specialized Industry Skills,Public Safety,-172,-52,-48,-144,-164,,-580,1
rs,Serbia,Upper middle income,Europe & Central Asia,210,Specialized Industry Skills,Maintenance & Repair,-128,-15,-95,-160,-163,,-561,1
rs,Serbia,Upper middle income,Europe & Central Asia,3098,Specialized Industry Skills,Healthcare Management,-90,-45,-100,-154,-162,,-551,1
rs,Serbia,Upper middle income,Europe & Central Asia,2548,Specialized Industry Skills,Industrial Design,-136,-86,-99,-220,-159,,-700,1
rs,Serbia,Upper middle income,Europe & Central Asia,7462,Specialized Industry Skills,Nonprofit Management,-48,-94,-136,-154,-154,,-586,1
rs,Serbia,Upper middle income,Europe & Central Asia,86,Soft Skills,Writing,-60,-79,-113,-175,-151,,-578,1
rs,Serbia,Upper middle income,Europe & Central Asia,7218,Specialized Industry Skills,Family Medicine,-88,-62,-115,-164,-148,,-577,1
rs,Serbia,Upper middle income,Europe & Central Asia,1802,Specialized Industry Skills,Hospitality Industry,-196,-189,-86,-122,-148,,-741,1
rs,Serbia,Upper middle income,Europe & Central Asia,586,Tech Skills,Animation,-166,-175,-115,-131,-148,,-735,1
rs,Serbia,Upper middle income,Europe & Central Asia,979,Specialized Industry Skills,Psychology,-102,-143,-114,-176,-147,,-682,1
rs,Serbia,Upper middle income,Europe & Central Asia,344,Business Skills,Administrative Assistance,-119,-114,-178,-161,-146,,-718,1
rs,Serbia,Upper middle income,Europe & Central Asia,2437,Specialized Industry Skills,Urban Planning,-162,-184,-113,-153,-146,,-758,1
rs,Serbia,Upper middle income,Europe & Central Asia,44,Specialized Industry Skills,Recruiting,-80,-165,-120,-185,-145,,-695,1
rs,Serbia,Upper middle income,Europe & Central Asia,50061,Disruptive Tech Skills,Data Science,-82,-79,-118,-176,-145,,-600,1
rs,Serbia,Upper middle income,Europe & Central Asia,4647,Specialized Industry Skills,Commercial Photography,-83,-55,-104,-76,-145,,-463,1
rs,Serbia,Upper middle income,Europe & Central Asia,921,Soft Skills,Teamwork,-131,-116,-142,-176,-144,,-709,1
rs,Serbia,Upper middle income,Europe & Central Asia,50370,Tech Skills,Computer Networking,-59,-32,-120,-126,-144,,-481,1
rs,Serbia,Upper middle income,Europe & Central Asia,1989,Tech Skills,Enterprise Software,-81,-84,-98,-157,-143,,-563,1
rs,Serbia,Upper middle income,Europe & Central Asia,10369,Specialized Industry Skills,Pharmaceutics,-63,-86,-98,-180,-143,,-570,1
rs,Serbia,Upper middle income,Europe & Central Asia,135,Soft Skills,Communication,-125,-91,-128,-160,-142,,-646,1
rs,Serbia,Upper middle income,Europe & Central Asia,774,Specialized Industry Skills,Translation,-102,-108,-125,-212,-141,,-688,1
rs,Serbia,Upper middle income,Europe & Central Asia,1530,Specialized Industry Skills,Higher Education,-56,-71,-95,-152,-140,,-514,1
rs,Serbia,Upper middle income,Europe & Central Asia,68,Tech Skills,Technical Support,-78,-66,-109,-148,-139,,-540,1
rs,Serbia,Upper middle income,Europe & Central Asia,20344,Specialized Industry Skills,Pharmaceutical Manufacturing,-104,-79,-67,-205,-137,,-592,1
rs,Serbia,Upper middle income,Europe & Central Asia,2247,Specialized Industry Skills,Foreign Languages,-101,-84,-117,-148,-136,,-586,1
rs,Serbia,Upper middle income,Europe & Central Asia,50321,Tech Skills,Software Testing,-113,-123,-145,-205,-136,,-722,1
rs,Serbia,Upper middle income,Europe & Central Asia,193,Specialized Industry Skills,Photography,-86,-72,-122,-110,-133,,-523,1
rs,Serbia,Upper middle income,Europe & Central Asia,2279,Disruptive Tech Skills,Development Tools,-103,-69,-110,-157,-133,,-572,1
rs,Serbia,Upper middle income,Europe & Central Asia,314,Specialized Industry Skills,Telecommunications,-56,-56,-76,-126,-132,,-446,1
rs,Serbia,Upper middle income,Europe & Central Asia,158,Business Skills,Product Development,-39,-25,-81,-124,-131,,-400,1
rs,Serbia,Upper middle income,Europe & Central Asia,561,Specialized Industry Skills,Electronics,-151,-83,-90,-155,-130,,-609,1
rs,Serbia,Upper middle income,Europe & Central Asia,8798,Specialized Industry Skills,Ground Transportation,-114,-83,-60,-111,-130,,-498,1
rs,Serbia,Upper middle income,Europe & Central Asia,482,Specialized Industry Skills,Event Planning,-96,-99,-106,-132,-130,,-563,1
rs,Serbia,Upper middle income,Europe & Central Asia,12666,Specialized Industry Skills,Teaching,-74,-84,-102,-147,-130,,-537,1
rs,Serbia,Upper middle income,Europe & Central Asia,354,Specialized Industry Skills,Politics,-83,-89,-104,-153,-129,,-558,1
rs,Serbia,Upper middle income,Europe & Central Asia,3252,Specialized Industry Skills,Travel Management,-149,-46,-137,-122,-129,,-583,1
rs,Serbia,Upper middle income,Europe & Central Asia,1735,Business Skills,Entrepreneurship,-45,-19,-137,-97,-128,,-426,1
rs,Serbia,Upper middle income,Europe & Central Asia,2130,Tech Skills,Software Development Life Cycle (SDLC),-34,-49,-127,-163,-128,,-501,1
rs,Serbia,Upper middle income,Europe & Central Asia,176,Specialized Industry Skills,Research,-59,-61,-97,-148,-128,,-493,1
rs,Serbia,Upper middle income,Europe & Central Asia,785,Business Skills,Corporate Communications,-64,-88,-105,-115,-127,,-499,1
rs,Serbia,Upper middle income,Europe & Central Asia,5785,Specialized Industry Skills,Environmental Consulting,-45,-98,-76,-142,-125,,-486,1
rs,Serbia,Upper middle income,Europe & Central Asia,506,Specialized Industry Skills,Interior Design,-138,-101,-98,-126,-125,,-588,1
rs,Serbia,Upper middle income,Europe & Central Asia,618,Business Skills,Investment Banking,-24,-63,-143,-153,-124,,-507,1
rs,Serbia,Upper middle income,Europe & Central Asia,1774,Specialized Industry Skills,Public Policy,-126,-76,-101,-152,-122,,-577,1
rs,Serbia,Upper middle income,Europe & Central Asia,764,Tech Skills,Web Development,-78,-80,-106,-141,-121,,-526,1
rs,Serbia,Upper middle income,Europe & Central Asia,911,Specialized Industry Skills,Structural Engineering,-203,-83,-52,-159,-120,,-617,1
rs,Serbia,Upper middle income,Europe & Central Asia,2186,Business Skills,Manufacturing Operations,-83,-76,-92,-117,-120,,-488,1
rs,Serbia,Upper middle income,Europe & Central Asia,1838,Specialized Industry Skills,Utilities,-134,-25,0,-89,-120,,-368,1
rs,Serbia,Upper middle income,Europe & Central Asia,342,Specialized Industry Skills,Inventory Management,-43,-77,-100,-93,-119,,-432,1
rs,Serbia,Upper middle income,Europe & Central Asia,559,Tech Skills,Social Media,-76,-72,-110,-162,-119,,-539,1
rs,Serbia,Upper middle income,Europe & Central Asia,2549,Tech Skills,Information Management,-61,-78,-177,-169,-118,,-603,1
rs,Serbia,Upper middle income,Europe & Central Asia,1225,Business Skills,Sales Operations,-37,-73,-76,-136,-118,,-440,1
rs,Serbia,Upper middle income,Europe & Central Asia,1836,Business Skills,Digital Marketing,-31,-101,-98,-145,-118,,-493,1
rs,Serbia,Upper middle income,Europe & Central Asia,2591,Business Skills,Customer Experience,-68,-140,-151,-134,-118,,-611,1
rs,Serbia,Upper middle income,Europe & Central Asia,6639,Specialized Industry Skills,Professional Sports,-99,-86,-71,-167,-118,,-541,1
rs,Serbia,Upper middle income,Europe & Central Asia,16681,Specialized Industry Skills,Medicine,-94,-85,-98,-169,-117,,-563,1
rs,Serbia,Upper middle income,Europe & Central Asia,26209,Tech Skills,Digital Literacy,-75,-69,-86,-133,-117,,-480,1
rs,Serbia,Upper middle income,Europe & Central Asia,154,Soft Skills,Leadership,-75,-56,-97,-138,-117,,-483,1
rs,Serbia,Upper middle income,Europe & Central Asia,207,Tech Skills,Graphic Design,-77,-73,-96,-117,-116,,-479,1
rs,Serbia,Upper middle income,Europe & Central Asia,25120,Tech Skills,Data Storage Technologies,-85,-52,-98,-152,-116,,-503,1
rs,Serbia,Upper middle income,Europe & Central Asia,827,Specialized Industry Skills,Automotive,-22,-108,-109,-132,-116,,-487,1
rs,Serbia,Upper middle income,Europe & Central Asia,613,Business Skills,Procurement,-60,-44,-74,-99,-116,,-393,1
rs,Serbia,Upper middle income,Europe & Central Asia,2269,Business Skills,Project Management,-78,-66,-83,-132,-114,,-473,1
rs,Serbia,Upper middle income,Europe & Central Asia,43756,Specialized Industry Skills,Personal Coaching,-85,-60,-124,-146,-114,,-529,1
rs,Serbia,Upper middle income,Europe & Central Asia,4565,Specialized Industry Skills,Structural Analysis,-295,-22,-79,-206,-113,,-715,1
rs,Serbia,Upper middle income,Europe & Central Asia,9985,Specialized Industry Skills,Construction Engineering,-153,-39,-43,-133,-112,,-480,1
rs,Serbia,Upper middle income,Europe & Central Asia,45513,Business Skills,Employee Learning & Development,-52,-91,-98,-115,-112,,-468,1
rs,Serbia,Upper middle income,Europe & Central Asia,69,Business Skills,Advertising,-43,-102,-92,-127,-112,,-476,1
rs,Serbia,Upper middle income,Europe & Central Asia,634,Specialized Industry Skills,Architecture,-133,-80,-65,-137,-112,,-527,1
rs,Serbia,Upper middle income,Europe & Central Asia,49,Business Skills,Human Resources (HR),-106,-89,-119,-142,-111,,-567,1
rs,Serbia,Upper middle income,Europe & Central Asia,75,Specialized Industry Skills,Editing,-43,-69,-122,-130,-110,,-474,1
rs,Serbia,Upper middle income,Europe & Central Asia,1379,Business Skills,Inside Sales,-45,-51,-73,-110,-109,,-388,1
rs,Serbia,Upper middle income,Europe & Central Asia,554,Specialized Industry Skills,Apparel,-91,-36,-172,-118,-109,,-526,1
rs,Serbia,Upper middle income,Europe & Central Asia,59,Specialized Industry Skills,Music,-62,-57,-23,-138,-108,,-388,1
rs,Serbia,Upper middle income,Europe & Central Asia,635,Business Skills,Economics,-106,-55,-109,-111,-106,,-487,1
rs,Serbia,Upper middle income,Europe & Central Asia,236,Tech Skills,System Administration,-60,-46,-113,-112,-105,,-436,1
rs,Serbia,Upper middle income,Europe & Central Asia,666,Business Skills,Product Marketing,-48,-97,-94,-118,-105,,-462,1
rs,Serbia,Upper middle income,Europe & Central Asia,133,Specialized Industry Skills,Retail,-36,-89,-105,-97,-104,,-431,1
rs,Serbia,Upper middle income,Europe & Central Asia,1790,Specialized Industry Skills,Machining,-132,-23,-88,-193,-103,,-539,1
rs,Serbia,Upper middle income,Europe & Central Asia,3668,Specialized Industry Skills,Product Testing,-83,-150,-131,-174,-101,,-639,1
rs,Serbia,Upper middle income,Europe & Central Asia,421,Specialized Industry Skills,Video,-84,-33,-95,-87,-101,,-400,1
rs,Serbia,Upper middle income,Europe & Central Asia,2265,Specialized Industry Skills,Cybersecurity,-70,-62,-62,-95,-99,,-388,1
rs,Serbia,Upper middle income,Europe & Central Asia,2196,Specialized Industry Skills,Visual Arts,-94,-60,0,-108,-98,,-360,1
rs,Serbia,Upper middle income,Europe & Central Asia,2597,Business Skills,Business Management,-50,-68,-89,-119,-98,,-424,1
rs,Serbia,Upper middle income,Europe & Central Asia,20023,Business Skills,Management Accounting,-80,-116,-111,-99,-98,,-504,1
rs,Serbia,Upper middle income,Europe & Central Asia,311,Business Skills,Auditing,-137,-150,-116,-89,-98,,-590,1
rs,Serbia,Upper middle income,Europe & Central Asia,340,Business Skills,Insurance,-64,-117,-98,-144,-95,,-518,1
rs,Serbia,Upper middle income,Europe & Central Asia,895,Specialized Industry Skills,Wellness,-141,-133,-149,-195,-94,,-712,1
rs,Serbia,Upper middle income,Europe & Central Asia,3399,Specialized Industry Skills,Physical Security,-131,-141,-30,-151,-94,,-547,1
rs,Serbia,Upper middle income,Europe & Central Asia,781,Specialized Industry Skills,Journalism,-56,-51,-80,-132,-93,,-412,1
rs,Serbia,Upper middle income,Europe & Central Asia,441,Business Skills,Management Consulting,-36,-52,-85,-124,-93,,-390,1
rs,Serbia,Upper middle income,Europe & Central Asia,1432,Business Skills,Financial Accounting,-78,-113,-101,-121,-93,,-506,1
rs,Serbia,Upper middle income,Europe & Central Asia,3104,Specialized Industry Skills,International Law,-90,-43,-104,-139,-92,,-468,1
rs,Serbia,Upper middle income,Europe & Central Asia,256,Soft Skills,Negotiation,-48,-64,-71,-94,-91,,-368,1
rs,Serbia,Upper middle income,Europe & Central Asia,20157,Disruptive Tech Skills,Aerospace Engineering,-71,20,-81,-136,-90,,-358,1
rs,Serbia,Upper middle income,Europe & Central Asia,976,Business Skills,Capital Markets,-60,-84,-90,-121,-90,,-445,1
rs,Serbia,Upper middle income,Europe & Central Asia,1612,Business Skills,Commercial Banking,-105,-63,-68,-98,-87,,-421,1
rs,Serbia,Upper middle income,Europe & Central Asia,149,Specialized Industry Skills,Television,-89,-8,-61,-45,-85,,-288,1
rs,Serbia,Upper middle income,Europe & Central Asia,12628,Specialized Industry Skills,Drilling Engineering,-178,15,20,-135,-81,,-359,1
rs,Serbia,Upper middle income,Europe & Central Asia,123,Specialized Industry Skills,Real Estate,-111,-25,-101,-82,-78,,-397,1
rs,Serbia,Upper middle income,Europe & Central Asia,2935,Specialized Industry Skills,Geotechnical Engineering,-197,-56,-97,-143,-76,,-569,1
rs,Serbia,Upper middle income,Europe & Central Asia,11305,Specialized Industry Skills,Oil & Gas,-127,0,40,-118,-73,,-278,1
rs,Serbia,Upper middle income,Europe & Central Asia,43733,Business Skills,Growth Strategies,-48,-86,-121,-85,-66,,-406,1
rs,Serbia,Upper middle income,Europe & Central Asia,172,Specialized Industry Skills,Law,-84,-42,-87,-104,-61,,-378,1
sg,Singapore,High income,East Asia & Pacific,3405,Disruptive Tech Skills,Nanotechnology,-73,-205,-10,-86,-121,,-495,1
sg,Singapore,High income,East Asia & Pacific,16681,Specialized Industry Skills,Medicine,36,44,-5,-76,-99,,-100,1
sg,Singapore,High income,East Asia & Pacific,6587,Specialized Industry Skills,Air Traffic Control,-70,-196,-82,12,-66,,-402,1
sg,Singapore,High income,East Asia & Pacific,1003,Specialized Industry Skills,Legislation,85,-220,459,300,-62,,562,0
sg,Singapore,High income,East Asia & Pacific,343,Specialized Industry Skills,History,186,0,203,14,-62,,341,0
sg,Singapore,High income,East Asia & Pacific,1330,Specialized Industry Skills,Nursing,-7,-49,-62,-97,-61,,-276,1
sg,Singapore,High income,East Asia & Pacific,2794,Specialized Industry Skills,Neurology,-285,-155,118,325,-59,,-56,1
sg,Singapore,High income,East Asia & Pacific,11477,Specialized Industry Skills,Naval Architecture,-21,-301,-136,-50,-52,,-560,1
sg,Singapore,High income,East Asia & Pacific,4082,Specialized Industry Skills,Landscape Architecture,106,-246,-130,-96,-41,,-407,1
sg,Singapore,High income,East Asia & Pacific,395,Specialized Industry Skills,Theatre,-10,-107,-64,44,-32,,-169,1
sg,Singapore,High income,East Asia & Pacific,8466,Specialized Industry Skills,Educational Administration,13,-105,4,-46,-25,,-159,1
sg,Singapore,High income,East Asia & Pacific,1606,Specialized Industry Skills,Navy,3,-273,-52,-13,-24,,-359,1
sg,Singapore,High income,East Asia & Pacific,7218,Specialized Industry Skills,Family Medicine,54,11,-31,-6,-21,,7,0
sg,Singapore,High income,East Asia & Pacific,12628,Specialized Industry Skills,Drilling Engineering,-56,-253,-187,-111,-17,,-624,1
sg,Singapore,High income,East Asia & Pacific,2425,Tech Skills,Signal Processing,-57,-182,27,171,-13,,-54,1
sg,Singapore,High income,East Asia & Pacific,6517,Specialized Industry Skills,General Surgery,40,82,0,27,-12,,137,0
sg,Singapore,High income,East Asia & Pacific,1724,Specialized Industry Skills,Public Health,272,79,45,46,-9,,433,0
sg,Singapore,High income,East Asia & Pacific,10369,Specialized Industry Skills,Pharmaceutics,87,95,-12,-15,-8,,147,0
sg,Singapore,High income,East Asia & Pacific,2196,Specialized Industry Skills,Visual Arts,0,-100,-163,-5,-7,,-275,1
sg,Singapore,High income,East Asia & Pacific,42956,Specialized Industry Skills,Delivery Operations,5,-66,-19,11,-6,,-75,1
sg,Singapore,High income,East Asia & Pacific,11305,Specialized Industry Skills,Oil & Gas,-68,-244,-168,-108,-3,,-591,1
sg,Singapore,High income,East Asia & Pacific,3455,Specialized Industry Skills,Physiology,188,-11,-17,-24,0,,136,0
sg,Singapore,High income,East Asia & Pacific,8798,Specialized Industry Skills,Ground Transportation,95,-83,-46,-1,0,,-35,1
sg,Singapore,High income,East Asia & Pacific,10456,Specialized Industry Skills,Nuclear Engineering,-95,27,73,0,0,,5,0
sg,Singapore,High income,East Asia & Pacific,1235,Specialized Industry Skills,Mining,54,-115,-77,73,4,,-61,1
sg,Singapore,High income,East Asia & Pacific,3139,Disruptive Tech Skills,Materials Science,-24,-82,-51,-2,12,,-147,1
sg,Singapore,High income,East Asia & Pacific,2420,Specialized Industry Skills,Printing,50,-35,-36,47,14,,40,0
sg,Singapore,High income,East Asia & Pacific,6189,Specialized Industry Skills,Radio Production,183,51,-20,133,18,,365,0
sg,Singapore,High income,East Asia & Pacific,15663,Soft Skills,Active Learning,147,-76,-64,8,19,,34,0
sg,Singapore,High income,East Asia & Pacific,4022,Specialized Industry Skills,Pathology,9,8,80,0,20,,117,0
sg,Singapore,High income,East Asia & Pacific,1275,Specialized Industry Skills,Property Management,72,-20,-10,26,22,,90,0
sg,Singapore,High income,East Asia & Pacific,2935,Specialized Industry Skills,Geotechnical Engineering,22,19,-77,-53,28,,-61,1
sg,Singapore,High income,East Asia & Pacific,3252,Specialized Industry Skills,Travel Management,10,-110,51,75,29,,55,0
sg,Singapore,High income,East Asia & Pacific,1315,Specialized Industry Skills,Criminal Law,342,8,89,30,30,,499,0
sg,Singapore,High income,East Asia & Pacific,3351,Specialized Industry Skills,Art History,87,-199,-88,98,30,,-72,1
sg,Singapore,High income,East Asia & Pacific,1944,Specialized Industry Skills,Biomedical Engineering,45,-76,26,63,30,,88,0
sg,Singapore,High income,East Asia & Pacific,43756,Specialized Industry Skills,Personal Coaching,89,-50,2,21,30,,92,0
sg,Singapore,High income,East Asia & Pacific,20194,Specialized Industry Skills,K-12 Education,48,-103,-48,-77,32,,-148,1
sg,Singapore,High income,East Asia & Pacific,17320,Specialized Industry Skills,Maritime Operations,39,-170,-25,0,32,,-124,1
sg,Singapore,High income,East Asia & Pacific,2437,Specialized Industry Skills,Urban Planning,175,-75,-174,-3,33,,-44,1
sg,Singapore,High income,East Asia & Pacific,455,Specialized Industry Skills,Dance,-34,-65,84,73,33,,91,0
sg,Singapore,High income,East Asia & Pacific,4565,Specialized Industry Skills,Structural Analysis,-30,-201,-213,-96,34,,-506,1
sg,Singapore,High income,East Asia & Pacific,5385,Specialized Industry Skills,Emergency Medicine,21,51,-44,-38,34,,24,0
sg,Singapore,High income,East Asia & Pacific,3239,Specialized Industry Skills,Tax Law,166,-39,-29,131,35,,264,0
sg,Singapore,High income,East Asia & Pacific,3098,Specialized Industry Skills,Healthcare Management,6,8,-28,-19,35,,2,0
sg,Singapore,High income,East Asia & Pacific,11623,Specialized Industry Skills,Retail Packaging,-12,57,33,43,35,,156,0
sg,Singapore,High income,East Asia & Pacific,1802,Specialized Industry Skills,Hospitality Industry,32,-101,-20,38,36,,-15,1
sg,Singapore,High income,East Asia & Pacific,14150,Specialized Industry Skills,Alcoholic Beverages,272,100,-64,-63,37,,282,0
sg,Singapore,High income,East Asia & Pacific,9985,Specialized Industry Skills,Construction Engineering,10,-172,-150,-92,40,,-364,1
sg,Singapore,High income,East Asia & Pacific,613,Business Skills,Procurement,58,-84,-30,2,41,,-13,1
sg,Singapore,High income,East Asia & Pacific,2554,Specialized Industry Skills,Childcare,44,-144,-97,-81,43,,-235,1
sg,Singapore,High income,East Asia & Pacific,20344,Specialized Industry Skills,Pharmaceutical Manufacturing,159,-11,28,32,44,,252,0
sg,Singapore,High income,East Asia & Pacific,2614,Specialized Industry Skills,Radiology,51,-49,40,86,45,,173,0
sg,Singapore,High income,East Asia & Pacific,1415,Specialized Industry Skills,Oncology,121,-47,64,56,45,,239,0
sg,Singapore,High income,East Asia & Pacific,24937,Business Skills,Payroll Services,-21,-63,-5,-28,47,,-70,1
sg,Singapore,High income,East Asia & Pacific,841,Specialized Industry Skills,Wholesale,-108,-303,-15,193,48,,-185,1
sg,Singapore,High income,East Asia & Pacific,264,Specialized Industry Skills,Cooking,113,7,93,2,49,,264,0
sg,Singapore,High income,East Asia & Pacific,9043,Specialized Industry Skills,Cosmetology,162,31,-3,-15,50,,225,0
sg,Singapore,High income,East Asia & Pacific,3668,Specialized Industry Skills,Product Testing,48,18,-6,1,50,,111,0
sg,Singapore,High income,East Asia & Pacific,1655,Specialized Industry Skills,Army,38,-98,83,8,55,,86,0
sg,Singapore,High income,East Asia & Pacific,45513,Business Skills,Employee Learning & Development,76,-40,26,16,56,,134,0
sg,Singapore,High income,East Asia & Pacific,4201,Specialized Industry Skills,Organic Chemistry,161,-29,20,0,56,,208,0
sg,Singapore,High income,East Asia & Pacific,2608,Business Skills,Operational Efficiency,86,5,24,-9,58,,164,0
sg,Singapore,High income,East Asia & Pacific,49,Business Skills,Human Resources (HR),87,-35,46,53,58,,209,0
sg,Singapore,High income,East Asia & Pacific,3399,Specialized Industry Skills,Physical Security,36,-63,-48,3,61,,-11,1
sg,Singapore,High income,East Asia & Pacific,1240,Specialized Industry Skills,Airlines,70,-42,18,81,63,,190,0
sg,Singapore,High income,East Asia & Pacific,14632,Business Skills,Competitive Strategies,128,64,64,72,63,,391,0
sg,Singapore,High income,East Asia & Pacific,123,Specialized Industry Skills,Real Estate,18,-16,-1,10,63,,74,0
sg,Singapore,High income,East Asia & Pacific,5457,Business Skills,Compensation & Benefits,-31,-48,71,17,64,,73,0
sg,Singapore,High income,East Asia & Pacific,4277,Business Skills,Partner Development,139,34,21,131,65,,390,0
sg,Singapore,High income,East Asia & Pacific,12028,Specialized Industry Skills,Physical Medicine and Rehabilitation,155,33,-89,7,66,,172,0
sg,Singapore,High income,East Asia & Pacific,2521,Specialized Industry Skills,Cardiology,110,42,39,257,66,,514,0
sg,Singapore,High income,East Asia & Pacific,1150,Specialized Industry Skills,Instrumentation,7,-141,-217,-21,67,,-305,1
sg,Singapore,High income,East Asia & Pacific,2917,Specialized Industry Skills,Public Safety,21,-174,-68,14,67,,-140,1
sg,Singapore,High income,East Asia & Pacific,332,Specialized Industry Skills,Volunteer Management,162,94,93,60,67,,476,0
sg,Singapore,High income,East Asia & Pacific,344,Business Skills,Administrative Assistance,-21,-3,-4,28,68,,68,0
sg,Singapore,High income,East Asia & Pacific,1838,Specialized Industry Skills,Utilities,32,-215,-115,-21,70,,-249,1
